Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00007,2026-03-01 13:36:00,Kevin Jackson,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00008,2026-03-01 13:11:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,1,121086,,,,,910083.0,,,
HDIP00008,2026-03-01 13:11:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00008,2026-03-01 13:11:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-vGFFKg,3,3354,,,,,,,,
HDIP00008,2026-03-01 13:11:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00009,2026-03-01 08:48:00,Melissa Zhang,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-YDASLH,2,121086,,,,,,,281842.0,
HDIP00009,2026-03-01 08:48:00,Melissa Zhang,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00010,2026-03-01 15:26:00,Melissa Zhang,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-cntNYj,2,24048,,,,,338115.0,,,
HDIP00010,2026-03-01 15:26:00,Melissa Zhang,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-mNyyyi,1,8886,,,,,,,,
HDIP00010,2026-03-01 15:26:00,Melissa Zhang,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00010,2026-03-01 15:26:00,Melissa Zhang,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00010,2026-03-01 15:26:00,Melissa Zhang,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-kGANcg,1,19126,,,,,,,,
HDIP00011,2026-03-01 19:17:00,Kevin Jackson,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-vGFFKg,3,3354,,,,,675087.0,,,
HDIP00011,2026-03-01 19:17:00,Kevin Jackson,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00011,2026-03-01 19:17:00,Kevin Jackson,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-iZvBif,1,153909,,,,,,,,
HDIP00011,2026-03-01 19:17:00,Kevin Jackson,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00012,2026-03-01 09:55:00,Melissa Zhang,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-yULSlv,2,309506,,,,,740098.0,,,
HDIP00012,2026-03-01 09:55:00,Melissa Zhang,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00013,2026-03-01 11:07:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,1,121086,,,,,,,140921.0,
HDIP00013,2026-03-01 11:07:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00014,2026-03-01 17:48:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,2,121086,,,,,,1229964.0,,
HDIP00014,2026-03-01 17:48:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00014,2026-03-01 17:48:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-LDQNlz,2,5589,,,,,,,,
HDIP00014,2026-03-01 17:48:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00015,2026-03-01 12:13:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-VygenO,2,3295,,,,,,,23346.0,
HDIP00015,2026-03-01 12:13:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00015,2026-03-01 12:13:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-pBTHXU,2,4969,,,,,,,,
HDIP00016,2026-03-01 15:00:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YDASLH,2,121086,,,,,,,1124356.0,
HDIP00016,2026-03-01 15:00:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00016,2026-03-01 15:00:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00016,2026-03-01 15:00:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00016,2026-03-01 15:00:00,Linda Herrera,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-iZvBif,2,153909,,,,,,,,
HDIP00017,2026-03-01 16:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-YDASLH,3,121086,,,,,455237.0,,,
HDIP00017,2026-03-01 16:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00017,2026-03-01 16:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00018,2026-03-01 17:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-vJtreC,2,159923,,,,,,,2117901.0,
HDIP00018,2026-03-01 17:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00018,2026-03-01 17:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00018,2026-03-01 17:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-PgVbDS,2,21160,,,,,,,,
HDIP00018,2026-03-01 17:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00019,2026-03-01 14:55:00,Kevin Jackson,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-auZSuq,2,49710,,,,,487093.0,,,
HDIP00019,2026-03-01 14:55:00,Kevin Jackson,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00019,2026-03-01 14:55:00,Kevin Jackson,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00019,2026-03-01 14:55:00,Kevin Jackson,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-JrlDmo,1,4580,,,,,,,,
HDIP00020,2026-03-01 14:12:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-vGFFKg,3,3354,,,,,,828585.0,,
HDIP00020,2026-03-01 14:12:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00020,2026-03-01 14:12:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-etxbzt,1,52887,,,,,,,,
HDIP00020,2026-03-01 14:12:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00020,2026-03-01 14:12:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00021,2026-03-01 17:30:00,Michael Reeves,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-ayTeLX,3,19835,,,,,301677.0,,,
HDIP00021,2026-03-01 17:30:00,Michael Reeves,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00022,2026-03-01 16:28:00,Michael Reeves,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-YDASLH,3,121086,,,,,,392873.0,,
HDIP00022,2026-03-01 16:28:00,Michael Reeves,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-yjyOAP,3,3260,,,,,,,,
HDIP00022,2026-03-01 16:28:00,Michael Reeves,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00023,2026-03-01 13:07:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,2,121086,,,,,383939.0,,,
HDIP00023,2026-03-01 13:07:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00023,2026-03-01 13:07:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-mNyyyi,3,8886,,,,,,,,
HDIP00023,2026-03-01 13:07:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00023,2026-03-01 13:07:00,Jennifer Jackson,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00024,2026-03-01 20:10:00,Aaron Villanueva,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,1,121086,,,,,677520.0,,,
HDIP00024,2026-03-01 20:10:00,Aaron Villanueva,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00025,2026-03-01 15:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,140921.0,,,
HDIP00025,2026-03-01 15:13:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00026,2026-03-01 08:54:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-VygenO,1,3295,,,,,,,317611.0,
HDIP00026,2026-03-01 08:54:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00026,2026-03-01 08:54:00,Fred Gordon,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00027,2026-03-01 14:10:00,Kevin Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-vJtreC,2,159923,,,,,388533.0,,,
HDIP00027,2026-03-01 14:10:00,Kevin Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00027,2026-03-01 14:10:00,Kevin Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00027,2026-03-01 14:10:00,Kevin Jackson,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-pBTHXU,1,4969,,,,,,,,
HDIP00028,2026-03-01 14:15:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-MgDksy,1,131736,,,,,,,889258.0,
HDIP00028,2026-03-01 14:15:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00028,2026-03-01 14:15:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00028,2026-03-01 14:15:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00028,2026-03-01 14:15:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00029,2026-03-02 21:03:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-vJtreC,2,159923,,,,,319846.0,,,
HDIP00030,2026-03-02 14:14:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,370649.0,
HDIP00030,2026-03-02 14:14:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00030,2026-03-02 14:14:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-HaDBNH,1,185478,,,,,,,,
HDIP00030,2026-03-02 14:14:00,Jennifer Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-JrlDmo,1,4580,,,,,,,,
HDIP00031,2026-03-02 14:20:00,Donna Freeman,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-XHOdHs,1,3241,,,,,124327.0,,,
HDIP00031,2026-03-02 14:20:00,Donna Freeman,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00032,2026-03-02 14:29:00,Donna Freeman,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-isbEZn,1,284151,,,,,452551.0,,,
HDIP00032,2026-03-02 14:29:00,Donna Freeman,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00032,2026-03-02 14:29:00,Donna Freeman,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00032,2026-03-02 14:29:00,Donna Freeman,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00032,2026-03-02 14:29:00,Donna Freeman,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-NBnYWP,1,3431,,,,,,,,
HDIP00033,2026-03-02 12:48:00,Fred Gordon,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-YDASLH,1,121086,,,,,354660.0,,,
HDIP00033,2026-03-02 12:48:00,Fred Gordon,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00033,2026-03-02 12:48:00,Fred Gordon,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-HaDBNH,1,185478,,,,,,,,
HDIP00034,2026-03-02 16:39:00,Kevin Jackson,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-ayTeLX,2,19835,,,,,349176.0,,,
HDIP00034,2026-03-02 16:39:00,Kevin Jackson,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00035,2026-03-02 11:29:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,3,121086,,,,,886364.0,,,
HDIP00035,2026-03-02 11:29:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-jwFAkO,1,4170,,,,,,,,
HDIP00035,2026-03-02 11:29:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-onOwor,1,159420,,,,,,,,
HDIP00035,2026-03-02 11:29:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00035,2026-03-02 11:29:00,Susan Fox,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00036,2026-03-02 12:34:00,Michael Reeves,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,2,121086,,,,,,,242172.0,
HDIP00037,2026-03-02 21:40:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,3,121086,,,,,,,740609.0,
HDIP00037,2026-03-02 21:40:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00037,2026-03-02 21:40:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00037,2026-03-02 21:40:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-jwFAkO,2,4170,,,,,,,,
HDIP00038,2026-03-02 14:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,,,583260.0,
HDIP00038,2026-03-02 14:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00038,2026-03-02 14:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00039,2026-03-02 19:39:00,Linda Herrera,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-cntNYj,1,24048,,,,,,,803816.0,
